id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
94,2010-08-06,Middle Men,20000000,754301,754301,1508602,-18491398,-0.9245699,2010,8
94,2011-03-11,Mars Needs Moms,150000000,21392758,39549758,60942516,-89057484,-0.59371656,2011,3
94,2011-08-19,Amigo,1500000,184705,184705,369410,-1130590,-0.7537266666666667,2011,8
94,2011-09-02,Apollo 18,5000000,17686929,26517819,44204748,39204748,7.8409496,2011,9
94,2011-12-09,Young Adult,12000000,16311571,22750356,39061927,27061927,2.2551605833333332,2011,12
94,2013-12-06,Inside Llewyn Davis,11000000,13248209,32943247,46191456,35191456,3.1992232727272727,2013,12
94,2014-09-26,The Boxtrolls,60000000,50837305,111946251,162783556,102783556,1.7130592666666666,2014,9
94,2015-03-13,It Follows,2000000,14674077,23250755,37924832,35924832,17.962416,2015,3
94,2015-04-10,The Sisterhood of Night,1000000,6870,6870,13740,-986260,-0.98626,2015,4
94,2015-11-20,Secret in Their Eyes,20000000,20180155,32608019,52788174,32788174,1.6394087,2015,11
94,2016-02-19,The Witch,3500000,25138705,40454520,65593225,62093225,17.74092142857143,2016,2
94,2016-08-26,Mechanic: Resurrection,40000000,21218403,109738840,130957243,90957243,2.273931075,2016,8
94,2017-02-10,John Wick: Chapter Two,40000000,92029184,171350009,263379193,223379193,5.584479825,2017,2
94,2017-03-24,Power Rangers,120000000,85364450,142531552,227896002,107896002,0.89913335,2017,3
94,2017-07-28,Atomic Blonde,30000000,51573925,98345423,149919348,119919348,3.9973116,2017,7
94,2018-02-23,Game Night,37000000,69179066,117378084,186557150,149557150,4.042085135135135,2018,2
94,2018-08-10,The Meg,178000000,145443742,529530715,674974457,496974457,2.7919913314606744,2018,8
94,2019-03-15,Wonder Park,100000000,45216793,115149422,160366215,60366215,0.60366215,2019,3
95,1980-06-20,The Blues Brothers,27000000,57229890,57229890,114459780,87459780,3.2392511111111113,1980,6
95,1982-12-17,Tootsie,15000000,177200000,177200000,354400000,339400000,22.626666666666665,1982,12
95,1990-11-21,Predator 2,35000000,28317513,54768418,83085931,48085931,1.3738837428571429,1990,11
95,1995-10-13,Jade,50000000,9812870,9812870,19625740,-30374260,-0.6074852,1995,10
95,1996-12-06,Daylight,80000000,32908290,158908290,191816580,111816580,1.39770725,1996,12
95,1998-04-03,Barney's Great Adventure,15000000,11156471,11156471,22312942,7312942,0.4875294666666667,1998,4
95,1998-06-12,Can't Hardly Wait,10000000,25358996,25358996,50717992,40717992,4.0717992,1998,6
95,1998-11-04,Belly,3000000,9639390,9639390,19278780,16278780,5.42626,1998,11
95,1999-03-19,Sparkler,1000000,5494,5494,10988,-989012,-0.989012,1999,3
95,2000-01-12,My Dog Skip,7000000,34099640,35795319,69894959,62894959,8.984994142857143,2000,1
95,2000-03-17,Erin Brockovich,50000000,125548685,257805243,383353928,333353928,6.66707856,2000,3
95,2000-08-04,Saving Grace,4000000,12178602,27786849,39965451,35965451,8.99136275,2000,8
95,2000-09-08,The Way of the Gun,9000000,6047856,13061935,19109791,10109791,1.123310111111111,2000,9
95,2002-04-12,Frailty,11000000,13110448,19947280,33057728,22057728,2.005248,2002,4
95,2002-07-03,Like Mike,30000000,51432423,62432423,113864846,83864846,2.7954948666666666,2002,7
95,2002-07-19,Stuart Little 2,120000000,64956806,166000000,230956806,110956806,0.92464005,2002,7
95,2003-12-19,Mona Lisa Smile,65000000,63803100,141205169,205008269,140008269,2.153973369230769,2003,12
95,2004-01-16,Torque,40000000,21176322,46176322,67352644,27352644,0.6838161,2004,1
95,2004-07-23,Catwoman,100000000,40202379,82145379,122347758,22347758,0.22347758,2004,7
95,2004-08-13,Yu-Gi-Oh,20000000,19762690,28762690,48525380,28525380,1.426269,2004,8
95,2004-09-10,Cellular,45000000,32003620,61475984,93479604,48479604,1.0773245333333332,2004,9
95,2005-02-11,Ong-Bak,1100000,4563167,24062965,28626132,27526132,25.023756363636362,2005,2
95,2005-08-17,Supercross,30000000,3102550,3252550,6355100,-23644900,-0.7881633333333333,2005,8
95,2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,31360198,14360198,0.8447175294117647,2006,3
95,2006-03-31,Brick,450000,2075743,4243996,6319739,5869739,13.043864444444445,2006,3
95,2006-08-04,"Bon Cop, Bad Cop",8000000,12671300,12740705,25412005,17412005,2.176500625,2006,8
95,2007-09-07,Hatchet,1500000,175281,240396,415677,-1084323,-0.722882,2007,9
95,2007-10-19,The Ten Commandments,10000000,952820,1051907,2004727,-7995273,-0.7995273,2007,10
95,2008-09-12,Burn After Reading,37000000,60355347,168167798,228523145,191523145,5.176301216216216,2008,9
95,2009-09-25,Coco avant Chanel,23000000,6113834,50813834,56927668,33927668,1.475116,2009,9
95,2009-12-23,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213,663097825,593097825,8.472826071428571,2009,12
95,2010-03-12,Our Family Wedding,14000000,20255281,21410546,41665827,27665827,1.9761305,2010,3
95,2010-08-27,Takers,32000000,57744720,70587268,128331988,96331988,3.010374625,2010,8
95,2012-01-27,The Grey,25000000,51580136,81249176,132829312,107829312,4.31317248,2012,1
95,2013-11-01,About Time,12000000,15323921,89309178,104633099,92633099,7.719424916666667,2013,11
95,2014-03-21,Divergent,85000000,150947895,276014965,426962860,341962860,4.023092470588235,2014,3
95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,470747512,292747512,1.6446489438202248,2014,6
95,2015-08-07,Ricki and the Flash,18000000,26839498,41166033,68005531,50005531,2.7780850555555556,2015,8
95,2016-01-15,Ride Along 2,40000000,90862685,124827316,215690001,175690001,4.392250025,2016,1
95,2017-04-28,JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,44476001,24476001,1.22380005,2017,4
95,2017-08-04,The Dark Tower,60000000,50701325,113461527,164162852,104162852,1.7360475333333334,2017,8
95,2017-10-20,Same Kind of Different as Me,6500000,6423605,6423605,12847210,6347210,0.9764938461538462,2017,10
95,2017-11-10,Murder on the Orient Express,55000000,102826543,345922730,448749273,393749273,7.159077690909091,2017,11
95,2017-11-17,Wonder,20000000,132422809,304604712,437027521,417027521,20.85137605,2017,11
95,2018-02-02,Winchester,3500000,25091816,44378040,69469856,65969856,18.848530285714286,2018,2
95,2018-03-23,"Paul, Apostle of Christ",5000000,17547999,25529498,43077497,38077497,7.6154994,2018,3
95,2018-07-13,Eighth Grade,2000000,13539710,14341016,27880726,25880726,12.940363,2018,7
95,2018-10-12,Beautiful Boy,25000000,7634767,13031424,20666191,-4333809,-0.17335236,2018,10
95,2018-12-07,Ben is Back,13000000,3703182,9633111,13336293,336293,0.025868692307692308,2018,12
96,1962-12-25,To Kill A Mockingbird,2000000,13129846,13129846,26259692,24259692,12.129846,1962,12
96,1963-08-08,The Great Escape,4000000,11744471,11972561,23717032,19717032,4.929258,1963,8
96,1983-02-04,Videodrome,5952000,2120439,2120439,4240878,-1711122,-0.28748689516129033,1983,2
96,1987-11-25,3 Men and a Baby,15000000,167780960,167780960,335561920,320561920,21.370794666666665,1987,11
96,1988-06-22,Who Framed Roger Rabbit?,70000000,154112492,351500000,505612492,435612492,6.2230356,1988,6
96,1989-03-01,New York Stories,15000000,10763469,10763469,21526938,6526938,0.4351292,1989,3
96,1989-12-13,Glory,18000000,26593580,26593580,53187160,35187160,1.9548422222222221,1989,12
96,1991-02-14,The Silence of the Lambs,20000000,130726716,275726716,406453432,386453432,19.3226716,1991,2
96,1993-02-19,Army of Darkness,11000000,11502976,21502976,33005952,22005952,2.000541090909091,1993,2
96,1994-03-18,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,102083712,72083712,2.4027904,1994,3
96,1994-12-25,The Jungle Book,27000000,44342956,44342956,88685912,61685912,2.2846634074074075,1994,12
96,1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147,39274294,25274294,1.8053067142857142,1995,10
96,1997-08-22,Sunday,450000,410919,450349,861268,411268,0.9139288888888889,1997,8
96,1999-05-12,Trippinâ,3000000,9017070,9017070,18034140,15034140,5.01138,1999,5
96,2002-09-27,The Tuxedo,60000000,50586000,104429625,155015625,95015625,1.58359375,2002,9
96,2002-11-27,Wes Craven Presents: They,17000000,12840842,16140842,28981684,11981684,0.7048049411764706,2002,11
96,2002-12-06,Empire,3500000,17504595,18495444,36000039,32500039,9.285725428571428,2002,12
96,2003-01-24,Darkness Falls,7000000,32539681,47289758,79829439,72829439,10.404205571428571,2003,1
96,2003-03-07,Nowhere in Africa,6500000,6173485,6173485,12346970,5846970,0.8995338461538461,2003,3
96,2004-04-23,13 Going On 30,37000000,57139723,97658712,154798435,117798435,3.1837414864864866,2004,4
96,2005-01-28,Hide and Seek,25000000,51100486,123696741,174797227,149797227,5.99188908,2005,1
96,2005-03-18,The Helixâ¦Loaded,1000000,3700,3700,7400,-992600,-0.9926,2005,3
96,2006-04-14,Scary Movie 4,40000000,90710620,178710620,269421240,229421240,5.735531,2006,4
96,2006-07-28,The Ant Bully,45000000,28142535,49610898,77753433,32753433,0.7278540666666666,2006,7
96,2006-11-03,Flushed Away,149000000,64665672,179357126,244022798,95022798,0.637736899328859,2006,11
96,2006-12-29,Miss Potter,30000000,3005605,35891257,38896862,8896862,0.2965620666666667,2006,12
96,2007-03-23,Reign Over Me,20000000,19661987,20081987,39743974,19743974,0.9871987,2007,3
96,2007-04-06,The Hoax,25000000,7164995,7164995,14329990,-10670010,-0.4268004,2007,4
96,2007-08-24,Resurrecting the Champ,13000000,3172382,3260555,6432937,-6567063,-0.5051586923076923,2007,8
96,2007-09-07,The Brothers Solomon,10000000,900926,900926,1801852,-8198148,-0.8198148,2007,9
96,2008-10-31,My Name is Bruce,1500000,173066,173066,346132,-1153868,-0.7692453333333333,2008,10
96,2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,21402548,-28597452,-0.57194904,2009,2
96,2009-06-26,ChÃ©ri,23000000,2715657,2715657,5431314,-17568686,-0.7638559130434782,2009,6
96,2009-10-30,The Boondock Saints 2: All Saints Day,8000000,10273187,10629320,20902507,12902507,1.612813375,2009,10
96,2009-11-13,Fantastic Mr. Fox,40000000,21002919,47083412,68086331,28086331,0.702158275,2009,11
96,2010-12-03,All Good Things,20000000,582024,873617,1455641,-18544359,-0.92721795,2010,12
96,2011-04-01,Source Code,32000000,54712227,140428499,195140726,163140726,5.0981476875,2011,4
96,2011-09-23,Abduction,35000000,28087155,86648359,114735514,79735514,2.278157542857143,2011,9
96,2012-03-23,Serbuan maut,1100000,4105123,9297407,13402530,12302530,11.184118181818182,2012,3
96,2012-05-16,The Dictator,65000000,59650222,180148897,239799119,174799119,2.6892172153846152,2012,5
96,2012-08-17,Sparkle,10000000,24397469,24660323,49057792,39057792,3.9057792,2012,8
96,2012-09-28,Hotel Transylvania,85000000,148313048,378505812,526818860,441818860,5.197868941176471,2012,9
96,2014-02-12,RoboCop,120000000,58607007,242981799,301588806,181588806,1.51324005,2014,2
96,2014-08-15,The Expendables 3,100000000,39322544,209461378,248783922,148783922,1.48783922,2014,8
96,2014-09-26,The Equalizer,55000000,101530738,192903624,294434362,239434362,4.353352036363637,2014,9
96,2014-10-10,Addicted,5000000,17390770,17499242,34890012,29890012,5.9780024,2014,10
96,2015-10-23,The Last Witch Hunter,80000000,27367660,130818912,158186572,78186572,0.97733215,2015,10
96,2018-11-21,Creed II,50000000,115715889,213591522,329307411,279307411,5.58614822,2018,11
96,2018-12-14,If Beale Street Could Talk,12000000,14915773,19859167,34774940,22774940,1.8979116666666667,2018,12
96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,1549587502,1374587502,7.854785725714286,2019,3
96,2019-05-17,The Sun is Also a Star,9000000,4950029,5434029,10384058,1384058,0.1537842222222222,2019,5
97,1933-04-07,King Kong,672000,10000000,10000650,20000650,19328650,28.762872023809525,1933,4
97,1948-08-26,Red River,3000000,9012000,9012000,18024000,15024000,5.008,1948,8
97,1963-06-12,Donovan's Reef,2686000,6600000,6600000,13200000,10514000,3.9143708116157856,1963,6
97,1980-12-05,Flash Gordon,35000000,27107960,27107960,54215920,19215920,0.5490262857142857,1980,12
97,1984-06-29,Conan the Destroyer,18000000,26400000,26400000,52800000,34800000,1.9333333333333333,1984,6
97,1986-05-23,Cobra,25000000,49042224,49042224,98084448,73084448,2.92337792,1986,5
97,1986-09-26,Down by Law,1100000,1436000,1436000,2872000,1772000,1.6109090909090908,1986,9
97,1992-02-14,Wayne's World,20000000,121697323,183097323,304794646,284794646,14.2397323,1992,2
97,1995-09-22,Showgirls,40000000,20350754,37750754,58101508,18101508,0.4525377,1995,9
97,1996-08-02,Emma,5900000,22231658,37831658,60063316,54163316,9.180223050847458,1996,8
97,1998-11-25,Home Fries,15000000,10513979,10513979,21027958,6027958,0.4018638666666667,1998,11
97,1999-07-16,Eyes Wide Shut,65000000,55691208,104267443,159958651,94958651,1.4609023230769231,1999,7
97,1999-07-30,Runaway Bride,70000000,152257509,310138178,462395687,392395687,5.6056526714285715,1999,7
97,1999-09-10,Stigmata,32000000,50041732,89441732,139483464,107483464,3.35885825,1999,9
97,1999-10-01,The Adventures of Elmo in Grouchland,17000000,11634458,11634458,23268916,6268916,0.36875976470588234,1999,10
97,2001-08-31,O (Othello),5000000,16017403,16017403,32034806,27034806,5.4069612,2001,8
97,2002-03-29,Death to Smoochy,50000000,8355815,8374062,16729877,-33270123,-0.66540246,2002,3
97,2002-11-27,Treasure Planet,100000000,38120554,91800000,129920554,29920554,0.29920554,2002,11
97,2003-07-18,Johnny English,45000000,28013509,163126676,191140185,146140185,3.2475596666666666,2003,7
97,2004-02-06,What the #$'! Do We Know,4000000,10941801,10941801,21883602,17883602,4.4709005,2004,2
97,2004-06-11,The Chronicles of Riddick,120000000,57712751,107212751,164925502,44925502,0.3743791833333333,2004,6
97,2004-11-12,Kinsey,11000000,10214647,17443529,27658176,16658176,1.5143796363636364,2004,11
97,2006-05-05,An American Haunting,14000000,16298046,30443277,46741323,32741323,2.3386659285714284,2006,5
97,2006-05-05,Wu ji,30000000,669625,35869934,36539559,6539559,0.2179853,2006,5
97,2006-08-11,Conversations with Other Women,450000,379418,1297745,1677163,1227163,2.727028888888889,2006,8
97,2007-12-07,Atonement,30000000,50980159,129779728,180759887,150759887,5.025329566666667,2007,12
97,2008-02-14,"Definitely, Maybe",7000000,32241649,55617866,87859515,80859515,11.551359285714286,2008,2
97,2008-04-04,My Blueberry Nights,10000000,866778,22198996,23065774,13065774,1.3065774,2008,4
97,2008-04-04,Nim's Island,37000000,48006762,101857425,149864187,112864187,3.0503834324324326,2008,4
97,2008-08-06,The Sisterhood of the Traveling Pants 2,27000000,44089964,44270131,88360095,61360095,2.272596111111111,2008,8
97,2008-08-22,Hamlet 2,9000000,4886216,4934104,9820320,820320,0.09114666666666667,2008,8
97,2008-09-19,My Best Friend's Girl,20000000,19219250,34787111,54006361,34006361,1.70031805,2008,9
97,2010-03-26,Chloe,13000000,3075255,11831131,14906386,1906386,0.14664507692307693,2010,3
97,2010-08-06,The Disappearance of Alice Creed,1500000,166980,1605139,1772119,272119,0.18141266666666667,2010,8
97,2010-11-26,The Kingâs Speech,15000000,138797449,430821168,569618617,554618617,36.97457446666667,2010,11
97,2011-04-29,Prom,8000000,10130219,10763183,20893402,12893402,1.61167525,2011,4
97,2011-12-02,Shame,6500000,4002293,20412841,24415134,17915134,2.7561744615384614,2011,12
97,2012-03-09,Silent House,2000000,12739737,16610760,29350497,27350497,13.6752485,2012,3
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,963312753,818312753,5.643536227586207,2012,6
97,2013-02-22,Dark Skies,3500000,17418667,27704111,45122778,41622778,11.892222285714286,2013,2
97,2013-06-28,Redemption,23000000,36686,13593473,13630159,-9369841,-0.40738439130434784,2013,6
97,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,181954824,121954824,2.0325804,2014,1
97,2014-02-21,Pompeii,80000000,23169033,108469033,131638066,51638066,0.645475825,2014,2
97,2015-03-27,Get Hard,40000000,90411453,106511453,196922906,156922906,3.92307265,2015,3
97,2015-05-15,Childless,1000000,1036,1036,2072,-997928,-0.997928,2015,5
97,2015-11-13,By the Sea,20000000,538460,3727746,4266206,-15733794,-0.7866897,2015,11
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,1326855670,1151855670,6.5820324,2016,4
97,2016-10-14,Kevin Hart: What Now?,10000000,23591043,23591043,47182086,37182086,3.7182086,2016,10
97,2017-07-14,Wish Upon,12000000,14301505,23477345,37778850,25778850,2.1482375,2017,7
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,462370570,412370570,8.2474114,2018,2
97,2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,471758379,416758379,7.577425072727273,2018,2
97,2019-03-15,Captive State,25000000,5958315,8993300,14951615,-10048385,-0.4019354,2019,3
97,2019-04-05,Shazam!,85000000,139606856,362899733,502506589,417506589,4.911842223529412,2019,4
98,1936-02-05,Modern Times,1500000,163245,199747,362992,-1137008,-0.7580053333333333,1936,2
98,1953-04-10,House of Wax,658000,23800000,23800000,47600000,46942000,71.34042553191489,1953,4
98,1984-08-17,Sheena,25000000,5778353,5778353,11556706,-13443294,-0.53773176,1984,8
98,1984-12-14,Dune,45000000,27447471,27447471,54894942,9894942,0.2198876,1984,12
98,1985-05-24,A View to a Kill,30000000,50327960,152627960,202955920,172955920,5.765197333333333,1985,5
98,1987-07-24,Superman IV: The Quest for Peace,17000000,11227824,11227824,22455648,5455648,0.3209204705882353,1987,7
98,1987-09-04,The Offspring,1100000,1355728,1355728,2711456,1611456,1.46496,1987,9
98,1994-04-22,The Inkwell,8000000,8864699,8864699,17729398,9729398,1.21617475,1994,4
98,1995-05-26,Casper,55000000,100328194,282300000,382628194,327628194,5.956876254545454,1995,5
98,1995-07-14,Under Siege 2: Dark Territory,60000000,50024083,104324083,154348166,94348166,1.5724694333333333,1995,7
98,1995-09-29,Halloween: The Curse of Michael Myers,5000000,15126948,15126948,30253896,25253896,5.0507792,1995,9
98,1996-02-16,City Hall,40000000,20278055,20278055,40556110,556110,0.01390275,1996,2
98,1997-08-06,Def Jam's How To Be a Player,12000000,14010363,14010363,28020726,16020726,1.3350605,1997,8
